"","y","no_applicants","loan_purpose","distr_channel","application_ammout","credit_duration","payment_frequency","installment_ammount","car_value","income_M","income_S","profession_M","profession_S","material_status_M","no_children_M","no_dependencies_M","spendings","property_ownership_renovation","car_or_motorbike","requests_3m","requests_6m","requests_9m","requests_12m","credit_card_limit","account","savings","arrear_3m","arrear_12m","credit_score","income","Var32","Var33","Var34","Var35","Var36","Var37","empl_to_app_time","is_unemployed","secondary_applicant","savings_na","account_na","spendings_na"
"92","0",1,"1","Direct",13100,33,1,557.78,16200,4200,0,"3","N_A","1",0,2,1786.4,"N_A","2",1,1,1,1,0,1599.07,16966.66,"0","0","(0,10]",3899,2.01899047619048,0,0,3.11904761904762,0,0.29763358778626,2489,FALSE,FALSE,FALSE,FALSE,FALSE
"93","0",1,"1","Broker",15100,24,1,911.08,17500,6120,0,"5","N_A","4",1,2,3380.73,"N_A","1",0,0,0,0,0,20588.29,12093.95,"0","0","(-1,0]",3899,2.33883823529412,0,0,2.46732026143791,0,0.258211920529801,7744,FALSE,FALSE,FALSE,FALSE,FALSE
"94","0",2,"1","Direct",13800,45,1,434.53,17600,5520,3300,"5","5","2",3,3,3274.1,"N_A","2",1,2,2,2,0,4017.14,20956.88,"0","0","(0,10]",3899,1.53776449275362,0,0,2.5,0,0.282536231884058,2482,FALSE,TRUE,FALSE,FALSE,FALSE
"95","0",1,"3","Direct",4600,18,6,2750.58,0,3480,0,"5","N_A","2",2,4,1465.63,"N_A","N_A",1,1,1,1,0,4007,0,"0","0","(10,20]",3899,2.00195114942529,0,0,1.32183908045977,0,0.847608695652174,5968,FALSE,FALSE,TRUE,FALSE,FALSE
"96","0",3,"1","Broker",12100,24,1,684.37,17400,4920,3600,"5","5","0",2,2,3861.22,"N_A","2",0,0,0,0,0,0,0,"0","0","(0,10]",3899,2.45399593495935,0,0,2.45934959349594,0,0.322231404958678,3091,FALSE,TRUE,TRUE,TRUE,FALSE
"97","0",3,"2","Direct",8900,21,1,642.44,0,7200,5700,"5","5","0",0,0,6699.12,"2","N_A",1,1,1,1,0,7610.58,9698.06,"0","0","(10,20]",3899,2.00116666666667,0,0,1.23611111111111,0,0.438089887640449,3087,FALSE,TRUE,FALSE,FALSE,FALSE
"98","0",4,"1","Direct",12700,45,1,391.72,15000,4800,4700,"5","5","0",0,0,3434.35,"N_A","2",0,1,4,4,0,3055.83,19575.81,"0","0","(-1,0]",3899,1.69478958333333,0,0,2.64583333333333,0,0.307007874015748,2085,FALSE,TRUE,FALSE,FALSE,FALSE
"99","0",1,"2","Direct",9400,42,1,313.85,0,4440,0,"5","N_A","0",0,0,1966.49,"1","N_A",1,1,1,1,0,2108.75,25420.27,"0","0","(-1,0]",3899,1.2911463963964,0,0,2.11711711711712,0,0.414787234042553,4116,FALSE,FALSE,FALSE,FALSE,FALSE
"100","0",1,"2","Direct",7000,33,1,306.52,0,5400,0,"5","N_A","2",0,0,1880.25,"2","N_A",0,0,0,0,0,2372.72,10022.99,"0","0","(0,10]",3899,1.02935,0,0,1.2962962962963,0,0.557,7178,FALSE,FALSE,FALSE,FALSE,FALSE
"101","0",2,"2","Direct",8700,33,1,353.78,0,5160,2100,"5","1","3",0,0,4151.38,"2","N_A",0,1,1,1,0,6444.14,4955.8,"0","0","(0,10]",3899,1.62727519379845,0,0,1.68604651162791,0,0.44816091954023,6183,FALSE,TRUE,FALSE,FALSE,FALSE
"102","0",1,"1","Broker",14100,27,1,712.51,20700,4320,0,"4","N_A","0",2,2,2359.85,"N_A","2",1,1,1,1,0,10268.14,33173.04,"0","0","(10,20]",3899,2.52545601851852,0,0,3.26388888888889,0,0.276524822695035,5632,FALSE,FALSE,FALSE,FALSE,FALSE
"103","0",2,"2","Direct",6000,45,1,180.3,0,6120,0,"6","7","0",0,0,4170.46,"1","N_A",0,2,2,2,0,5992.78,2361.53,"0","0","(-1,0]",3899,1.03497712418301,0,0,0.980392156862745,0,0.649833333333333,7625,FALSE,TRUE,FALSE,FALSE,FALSE
"104","0",2,"1","Direct",10200,27,3,1650.21,18500,4560,4000,"5","4","0",0,0,2634.12,"N_A","1",0,0,0,0,0,2217.6,13405.35,"0","0","(-1,0]",3899,2.02521052631579,0,0,2.23684210526316,0,0.382254901960784,617,FALSE,TRUE,FALSE,FALSE,FALSE
"105","0",1,"1","Broker",9700,51,1,258.71,16700,3960,0,"5","N_A","1",4,4,1913.17,"N_A","2",1,2,2,2,0,5883.17,4530.98,"0","0","(-1,0]",3899,1.26709343434343,0,0,2.44949494949495,0,0.401958762886598,7307,FALSE,FALSE,FALSE,FALSE,FALSE
"106","0",2,"1","Direct",8700,72,3,489.96,10300,2880,0,"5","7","1",1,1,3551.83,"N_A","1",1,1,1,1,0,0,0,"0","0","(-1,0]",3899,1.91377430555556,0,0,3.02083333333333,0,0.44816091954023,804,FALSE,TRUE,TRUE,TRUE,FALSE
"107","0",1,"1","Direct",15500,45,1,486.19,17500,4680,0,"6","N_A","0",0,0,1474.98,"N_A","2",0,0,0,0,0,5024.05,10978.86,"0","0","(-1,0]",3899,1.56180769230769,0,0,3.31196581196581,0,0.251548387096774,7167,FALSE,FALSE,FALSE,FALSE,FALSE
"108","0",1,"2","Direct",9400,60,6,1293.18,0,4680,0,"5","N_A","0",0,0,2664.71,"2","N_A",1,1,1,1,0,3430.17,0,"0","0","(-1,0]",3899,1.1220235042735,0,0,2.00854700854701,0,0.414787234042553,481,FALSE,FALSE,TRUE,FALSE,FALSE
"109","0",1,"1","Broker",11700,21,1,812.25,15500,4800,0,"3","N_A","0",0,0,1952.37,"N_A","1",0,0,0,0,0,3573.24,27931.05,"0","0","(0,10]",3899,2.43736875,0,0,2.4375,0,0.333247863247863,2865,FALSE,FALSE,FALSE,FALSE,FALSE
"110","0",1,"1","Direct",16100,48,1,462.67,27900,3600,0,"5","N_A","1",0,0,2127.58,"N_A","2",2,4,7,7,0,1116.56,15584.17,"0","0","(-1,0]",3899,2.13322777777778,0,0,4.47222222222222,0,0.242173913043478,1387,FALSE,FALSE,FALSE,FALSE,FALSE
"111","0",1,"2","Direct",8700,57,1,203.58,0,4320,0,"5","N_A","1",0,0,2181.29,"1","N_A",0,0,0,1,0,4537.13,0,"0","0","(-1,0]",3899,1.07042824074074,0,0,2.01388888888889,0,0.44816091954023,7147,FALSE,FALSE,TRUE,FALSE,FALSE
"112","0",1,"1","Direct",10800,27,1,584.77,15500,4200,0,"5","N_A","2",0,0,2204.67,"N_A","1",1,1,1,1,0,0,0,"0","0","(-1,0]",3899,2.19569285714286,0,0,2.57142857142857,0,0.361018518518519,2501,FALSE,FALSE,TRUE,TRUE,FALSE
"113","0",2,"1","Direct",15600,33,1,640.07,22200,5520,3400,"5","5","2",0,0,3391.49,"N_A","2",2,2,3,3,0,4801.05,18519.74,"0","0","(-1,0]",3899,2.00585688405797,0,0,2.82608695652174,0,0.249935897435897,3898,FALSE,TRUE,FALSE,FALSE,FALSE
"114","0",3,"3","Broker",3000,12,1,454.1,0,5400,2600,"4","5","0",0,0,3301.15,"N_A","N_A",0,0,0,0,27000,9353.43,3338.36,"0","0","(-1,0]",3899,1.62043518518519,0,0,0.555555555555556,0,1.29966666666667,688,FALSE,TRUE,FALSE,FALSE,FALSE
"115","0",2,"1","Direct",13400,33,3,1654.05,23200,4200,3000,"5","4","1",1,4,2863.53,"N_A","2",0,0,0,1,0,11562.4,9277.23,"0","1","(30,70]",3899,2.25707857142857,0,0,3.19047619047619,0,0.290970149253731,3052,FALSE,TRUE,FALSE,FALSE,FALSE
"116","0",1,"2","Direct",8400,81,1,141.37,0,6000,0,"5","N_A","0",0,0,2378.05,"2","N_A",1,1,1,1,0,2123.97,4187.92,"0","0","(0,10]",3899,0.679081666666667,0,0,1.4,0,0.464166666666667,4687,FALSE,FALSE,FALSE,FALSE,FALSE
"117","0",1,"2","Direct",9400,24,1,594.41,0,4440,0,"5","N_A","1",0,0,1893.8,"2","N_A",2,2,2,2,0,8318.13,11411.71,"1","1","(-1,0]",3899,2.03304504504505,0,0,2.11711711711712,0,0.414787234042553,4050,FALSE,FALSE,FALSE,FALSE,FALSE
"118","0",2,"1","Direct",8500,48,1,236.09,12600,3480,3200,"5","5","0",1,1,2751.53,"N_A","1",1,1,1,1,0,0,0,"0","0","(-1,0]",3899,1.60477298850575,0,0,2.44252873563218,0,0.458705882352941,68,FALSE,TRUE,TRUE,TRUE,FALSE
"119","0",2,"1","Broker",13200,195,1,99.52,16900,5880,2200,"5","4","0",0,0,3036.21,"N_A","1",2,5,5,5,0,7091.17,0,"0","0","(-1,0]",3899,0.719464285714286,0,0,2.24489795918367,0,0.295378787878788,3204,FALSE,TRUE,TRUE,FALSE,FALSE
"120","1",3,"1","Broker",9600,36,1,356.13,14100,0,3300,"7","5","4",1,1,5172.38,"N_A","2",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,0,1,0,0,1,0.406145833333333,0,TRUE,TRUE,TRUE,TRUE,FALSE
"121","0",1,"3","Direct",4700,18,1,414.35,0,3720,0,"4","N_A","0",1,1,1913.83,"N_A","N_A",0,0,0,0,0,3841.63,11302.43,"0","0","(-1,0]",3899,1.85108333333333,0,0,1.26344086021505,0,0.829574468085106,3716,FALSE,FALSE,FALSE,FALSE,FALSE
"122","0",1,"3","Broker",2600,15,1,298.81,0,3720,0,"1","N_A","0",0,0,2004.53,"N_A","N_A",0,0,0,0,0,1945.98,17479.54,"0","0","(-1,0]",3899,1.50275537634409,0,0,0.698924731182796,0,1.49961538461538,8291,FALSE,FALSE,FALSE,FALSE,FALSE
"123","0",2,"1","Direct",11300,30,1,519.26,11400,3720,4100,"5","5","2",1,1,4358.04,"N_A","2",0,0,0,0,0,3033.05,17711.02,"0","0","(0,10]",3899,2.84654838709677,0,0,3.03763440860215,0,0.345044247787611,3503,FALSE,TRUE,FALSE,FALSE,FALSE
"124","0",1,"2","Direct",9000,18,3,2410.14,0,5640,0,"5","N_A","3",0,0,1862.01,"2","N_A",3,4,4,4,0,4419.9,21692.2,"0","0","(-1,0]",3899,2.03946276595745,0,0,1.59574468085106,0,0.433222222222222,6023,FALSE,FALSE,FALSE,FALSE,FALSE
"125","0",2,"2","Direct",10600,24,1,605.9,0,4440,3700,"6","6","1",1,3,3311.59,"2","N_A",1,1,1,6,0,0,0,"0","0","(-1,0]",3899,2.38342117117117,0,0,2.38738738738739,0,0.367830188679245,5208,FALSE,TRUE,TRUE,TRUE,FALSE
"126","0",1,"1","Direct",9700,30,1,469.36,15900,5280,0,"5","N_A","1",2,2,1830.79,"N_A","2",0,1,2,2,0,0,0,"0","0","(-1,0]",3899,1.4134678030303,0,0,1.83712121212121,0,0.401958762886598,7069,FALSE,FALSE,TRUE,TRUE,FALSE
"127","0",2,"1","Direct",11300,30,6,3767.58,14000,4800,3400,"3","4","3",0,0,3078.92,"N_A","2",1,1,1,1,0,4272.28,24643.2,"0","0","(-1,0]",3899,2.21126666666667,0,0,2.35416666666667,0,0.345044247787611,6968,FALSE,TRUE,FALSE,FALSE,FALSE
"128","0",1,"1","Direct",10400,63,3,661.62,12200,4680,0,"3","N_A","2",0,2,2804.53,"N_A","2",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,1.16474572649573,0,0,2.22222222222222,0,0.374903846153846,1266,FALSE,FALSE,TRUE,TRUE,FALSE
"129","0",1,"1","Broker",12800,39,1,461.13,13700,4680,0,"5","N_A","2",2,2,2557.84,"N_A","1",0,0,0,0,0,2429.38,23089.81,"0","0","(0,10]",3899,1.72893162393162,0,0,2.73504273504274,0,0.304609375,7069,FALSE,FALSE,FALSE,FALSE,FALSE
"130","0",1,"3","Direct",3300,9,3,2006.07,0,5160,0,"3","N_A","2",2,2,2104.96,"N_A","N_A",0,0,1,1,25800,7900.09,35080.93,"0","0","(0,10]",3899,1.96303100775194,0,0,0.63953488372093,0,1.18151515151515,8053,FALSE,FALSE,FALSE,FALSE,FALSE
"131","0",1,"2","Direct",9700,24,1,561.38,0,5760,0,"5","N_A","2",1,1,2192.56,"2","N_A",0,0,0,4,0,5010.53,15286.45,"0","0","(-1,0]",3899,1.55019444444444,0,0,1.68402777777778,0,0.401958762886598,924,FALSE,FALSE,FALSE,FALSE,FALSE
"132","0",1,"1","Direct",14100,30,1,650.31,14100,5520,0,"5","N_A","3",1,3,2003.37,"N_A","2",0,0,0,0,27600,5133.55,18469.47,"0","0","(-1,0]",3899,1.77664673913043,0,0,2.55434782608696,0,0.276524822695035,1692,FALSE,FALSE,FALSE,FALSE,FALSE
"133","0",1,"2","Direct",4400,12,1,661.24,0,5880,0,"5","N_A","3",0,0,2951.28,"2","N_A",0,1,1,1,0,0,0,"0","0","(-1,0]",3899,1.85138775510204,0,0,0.748299319727891,0,0.886136363636364,4943,FALSE,FALSE,TRUE,TRUE,FALSE
"134","0",2,"N_A",NA,9200,21,3,1958.64,0,4320,3300,"5","5","1",1,1,4392.54,"2","N_A",1,1,1,1,0,0,0,"0","0","(-1,0]",3899,2.83034722222222,0,0,2.12962962962963,0,0.423804347826087,368,FALSE,TRUE,TRUE,TRUE,FALSE
"135","0",2,"2","Direct",8400,30,1,398.53,0,2760,3100,"5","6","0",1,1,3448.96,"2","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",3899,2.98236231884058,0,0,3.04347826086957,0,0.464166666666667,4271,FALSE,TRUE,TRUE,TRUE,FALSE
"136","0",2,"3","Direct",2500,9,1,577.8,0,3600,4700,"5","5","0",0,0,3928.26,"N_A","N_A",0,0,0,0,0,2054.85,16193.5,"0","0","(-1,0]",3899,3.01718333333333,0,0,0.694444444444444,0,1.5596,8060,FALSE,TRUE,FALSE,FALSE,FALSE
"137","0",1,"2","Broker",8400,12,1,1240.99,0,8520,0,"5","N_A","2",1,1,3304.3,"1","N_A",0,2,2,2,0,0,0,"0","0","(0,10]",3899,2.13570187793427,0,0,0.985915492957746,0,0.464166666666667,84,FALSE,FALSE,TRUE,TRUE,FALSE
"138","0",1,"3","Direct",5200,18,1,445.32,0,3960,0,"5","N_A","0",0,2,1824.22,"N_A","N_A",1,1,2,2,0,6318.9,0,"0","0","(-1,0]",3899,1.81011616161616,0,0,1.31313131313131,0,0.749807692307692,6276,FALSE,FALSE,TRUE,FALSE,FALSE
"139","0",2,"3","Broker",2800,12,1,450.98,0,3960,3300,"4","5","0",0,0,4053,"N_A","N_A",0,1,1,2,0,0,0,"0","0","(-1,0]",3899,2.39009090909091,0,0,0.707070707070707,0,1.3925,1389,FALSE,TRUE,TRUE,TRUE,FALSE
"140","0",1,"2","Broker",9400,24,1,593.76,0,5280,0,"5","N_A","0",0,0,2377.94,"1","N_A",0,0,4,4,0,1943.65,0,"0","0","(0,10]",3899,1.79982196969697,0,0,1.78030303030303,0,0.414787234042553,1464,FALSE,FALSE,TRUE,FALSE,FALSE
"141","0",1,"1","Direct",9700,15,1,964.16,12900,7440,0,"5","N_A","0",0,0,2426.46,"N_A","1",0,0,1,1,0,5203.19,0,"0","0","(-1,0]",3899,1.88123387096774,0,0,1.30376344086022,0,0.401958762886598,2015,FALSE,FALSE,TRUE,FALSE,FALSE
"142","0",1,"3","Broker",4200,39,1,146.51,0,6840,0,"4","N_A","1",5,5,3657.17,"N_A","N_A",0,0,0,0,0,12443.8,0,"0","0","(0,10]",3899,0.791709064327485,0,0,0.614035087719298,0,0.928333333333333,2335,FALSE,FALSE,FALSE,FALSE,FALSE
"143","0",1,"3","Broker",2700,9,1,565.87,0,4440,0,"6","N_A","0",0,0,2663.25,"N_A","N_A",1,1,1,1,0,0,0,"0","0","(-1,0]",3899,2.12920945945946,0,0,0.608108108108108,0,1.44407407407407,1776,FALSE,FALSE,TRUE,TRUE,FALSE
"144","0",1,"2","Direct",8200,21,1,551.35,0,6600,0,"5","N_A","0",0,0,3688.06,"2","N_A",0,0,0,0,0,4560.14,19676.36,"0","0","(-1,0]",3899,1.56125151515152,0,0,1.24242424242424,0,0.475487804878049,5773,FALSE,FALSE,FALSE,FALSE,FALSE
"145","0",2,"N_A",NA,10700,36,6,2409.66,13200,5640,4100,"5","5","1",0,0,4977.24,"N_A","2",1,2,2,2,0,5523.67,11426.96,"0","0","(-1,0]",3899,1.73697872340426,0,0,1.89716312056738,0,0.364392523364486,2819,FALSE,TRUE,FALSE,FALSE,FALSE
"146","1",1,"1","Broker",16800,57,1,395.84,25700,4200,0,"1","N_A","3",0,0,2606.3,"N_A","2",1,2,2,2,0,0,0,"0","1","(-1,0]",3899,1.75151904761905,0,0,4,0,0.232083333333333,5718,FALSE,FALSE,TRUE,TRUE,FALSE
"147","0",1,"1","Direct",11900,30,1,545.18,12300,5040,0,"5","N_A","0",1,3,2852,"N_A","1",0,0,0,0,0,8174.79,0,"0","0","(0,10]",3899,1.86392063492063,0,0,2.36111111111111,0,0.327647058823529,8164,FALSE,FALSE,TRUE,FALSE,FALSE
"148","0",1,"1","Broker",13800,27,1,727.17,22000,4920,0,"5","N_A","4",0,2,2506.39,"N_A","1",1,1,1,1,0,3995.84,13457.09,"0","0","(20,30]",3899,2.28301422764228,0,0,2.80487804878049,0,0.282536231884058,573,FALSE,FALSE,FALSE,FALSE,FALSE
"149","0",1,"2","Direct",8900,21,1,589.91,0,4080,0,"5","N_A","0",0,0,1245.5,"2","N_A",0,1,3,3,0,3652.99,24920.35,"0","0","(-1,0]",3899,2.04029901960784,0,0,2.18137254901961,0,0.438089887640449,7278,FALSE,FALSE,FALSE,FALSE,FALSE
"150","0",1,"1","Direct",17200,33,3,2168.79,25200,5400,0,"5","N_A","1",1,3,2438.82,"N_A","2",1,1,1,1,0,3494.43,0,"0","0","(-1,0]",3899,2.05814444444444,0,0,3.18518518518519,0,0.226686046511628,3728,FALSE,FALSE,TRUE,FALSE,FALSE
"151","0",1,"2","Broker",9200,18,1,803.38,0,5640,0,"4","N_A","2",1,1,2285.72,"1","N_A",0,0,0,1,28200,740.45,35938.74,"0","0","(0,10]",3899,2.11458865248227,0,0,1.63120567375887,0,0.423804347826087,7915,FALSE,FALSE,FALSE,FALSE,FALSE
"152","0",1,"2","Direct",10200,21,1,703.78,0,4440,0,"4","N_A","0",0,0,1938.89,"2","N_A",0,0,0,0,22200,4374.52,26666.93,"0","0","(30,70]",3899,2.33879504504505,0,0,2.2972972972973,0,0.382254901960784,4752,FALSE,FALSE,FALSE,FALSE,FALSE
"153","0",1,"2","Direct",8200,15,1,766.49,0,5040,0,"5","N_A","3",1,1,2369.18,"2","N_A",1,1,1,1,0,2088.01,0,"0","0","(0,10]",3899,2.29505158730159,0,0,1.62698412698413,0,0.475487804878049,8227,FALSE,FALSE,TRUE,FALSE,FALSE
"154","0",2,"1","Direct",16200,33,3,1965.63,20000,6240,3100,"5","5","0",0,0,5197.79,"N_A","2",0,0,0,0,0,5438.67,17981.04,"0","0","(-1,0]",3899,2.0929983974359,0,0,2.59615384615385,0,0.240679012345679,6038,FALSE,TRUE,FALSE,FALSE,FALSE
"155","0",2,"2","Broker",6400,18,1,573.73,0,6240,0,"5","7","0",0,2,5512.87,"2","N_A",0,3,3,3,0,5606.79,0,"0","0","(0,10]",3899,1.98679967948718,0,0,1.02564102564103,0,0.60921875,7344,FALSE,TRUE,TRUE,FALSE,FALSE
"156","0",1,"1","Broker",10700,12,1,1543.27,19400,9480,0,"5","N_A","2",1,1,4698.79,"N_A","2",0,0,0,0,0,6304.71,51428.79,"0","0","(-1,0]",3899,2.44915928270042,0,0,1.12869198312236,0,0.364392523364486,1006,FALSE,FALSE,FALSE,FALSE,FALSE
"157","0",1,"1","Direct",13200,114,1,161.68,21300,4080,0,"5","N_A","2",1,3,1511.14,"N_A","2",0,0,0,0,0,0,0,"0","0","(0,10]",3899,0.845906862745098,0,0,3.23529411764706,0,0.295378787878788,2773,FALSE,FALSE,TRUE,TRUE,FALSE
"158","0",1,"3","Direct",2100,6,1,735,0,8640,0,"5","N_A","0",0,0,3602.95,"N_A","N_A",0,0,0,0,0,1148.35,44185.53,"0","0","(0,10]",3899,1.43784143518519,0,0,0.243055555555556,0,1.85666666666667,5987,FALSE,FALSE,FALSE,FALSE,FALSE
"159","0",1,"1","Direct",8700,39,3,943.86,10200,4080,0,"3","N_A","2",1,1,1536.05,"N_A","2",0,0,0,2,0,1657.45,10937.77,"0","0","(10,20]",3899,1.30183578431373,0,0,2.13235294117647,0,0.44816091954023,3948,FALSE,FALSE,FALSE,FALSE,FALSE
"160","0",1,"1","Direct",13600,54,1,335.44,16100,3600,0,"5","N_A","0",0,0,1249.87,"N_A","1",1,2,2,2,0,0,0,"0","0","(0,10]",3899,1.46531944444444,0,0,3.77777777777778,0,0.286691176470588,7841,FALSE,FALSE,TRUE,TRUE,FALSE
"161","0",1,"1","Broker",11100,81,1,186.35,11200,3480,0,"6","N_A","3",1,1,1822.38,"N_A","2",0,0,0,0,0,1757.83,5352.83,"0","0","(0,10]",3899,1.16625862068966,0,0,3.18965517241379,0,0.351261261261261,3831,FALSE,FALSE,FALSE,FALSE,FALSE
"162","0",2,"N_A",NA,14200,123,1,161.57,23000,4440,3500,"5","5","0",0,0,3712.53,"N_A","1",1,1,1,2,0,0,0,"0","0","(-1,0]",3899,1.27283108108108,0,0,3.1981981981982,0,0.274577464788732,5263,FALSE,TRUE,TRUE,TRUE,FALSE
"163","0",1,"3","Direct",2900,9,1,690.92,0,5760,0,"5","N_A","1",1,1,3389,"N_A","N_A",1,1,1,1,0,6902.99,19263.72,"0","0","(20,30]",4585,2.02778472222222,0,0,0.503472222222222,0,1.58103448275862,549,FALSE,FALSE,FALSE,FALSE,FALSE
"164","1",1,"1","Broker",15800,33,1,645.43,17600,6480,0,"4","N_A","0",0,2,4161.34,"N_A","2",2,5,5,5,0,9470.81,9865.04,"0","1","(20,30]",4585,1.83742283950617,0,0,2.43827160493827,0,0.290189873417722,2234,FALSE,FALSE,FALSE,FALSE,FALSE
"165","0",1,"1","Direct",17900,45,1,559.32,38100,4080,0,"5","N_A","2",1,1,2287.26,"N_A","2",1,1,1,1,0,2860.26,42842.91,"0","0","(-1,0]",4585,2.20566176470588,0,0,4.38725490196078,0,0.256145251396648,5471,FALSE,FALSE,FALSE,FALSE,FALSE
"166","0",1,"1","Broker",10100,21,3,1997.19,13400,4440,0,"5","N_A","1",1,1,2544.88,"N_A","2",0,1,1,1,0,0,0,"0","1","(0,10]",4585,2.37244144144144,0,0,2.27477477477477,0,0.453960396039604,153,FALSE,FALSE,TRUE,TRUE,FALSE
"167","0",1,"1","Direct",12900,18,1,1025.59,25200,7200,0,"5","N_A","2",4,4,3907.03,"N_A","1",1,1,3,3,0,8141,41219.07,"0","0","(20,30]",4585,2.25195972222222,0,0,1.79166666666667,0,0.355426356589147,1656,FALSE,FALSE,FALSE,FALSE,FALSE
"168","0",2,"2","Broker",12100,21,1,780.76,0,6600,4200,"5","5","4",0,0,5217.39,"2","N_A",0,0,0,0,0,0,0,"0","0","(-1,0]",4585,2.21007727272727,0,0,1.83333333333333,0,0.378925619834711,1061,FALSE,TRUE,TRUE,TRUE,FALSE
"169","0",1,"2","Direct",9900,42,1,320.01,0,3600,0,"5","N_A","1",2,2,2101.4,"2","N_A",0,0,0,0,0,0,0,"0","0","(0,10]",4585,1.65042222222222,0,0,2.75,0,0.463131313131313,4721,FALSE,FALSE,TRUE,TRUE,FALSE
"170","0",2,"3","Broker",2400,15,3,718.29,0,5520,4200,"5","4","2",2,2,4166.58,"N_A","N_A",1,1,3,3,0,5225.93,6860.98,"1","1","(0,10]",4585,1.2753152173913,0,0,0.434782608695652,0,1.91041666666667,1813,FALSE,TRUE,FALSE,FALSE,FALSE
"171","0",1,"2","Direct",8000,45,1,242.39,0,5520,0,"5","N_A","0",0,2,2640.84,"2","N_A",1,1,2,2,0,9174.2,3871.12,"0","0","(-1,0]",4585,1.00534782608696,0,0,1.44927536231884,0,0.573125,3210,FALSE,FALSE,FALSE,FALSE,FALSE
"172","0",1,"1","Direct",17000,51,1,464.99,23800,6480,0,"5","N_A","2",0,0,3710.27,"N_A","2",0,0,0,2,0,10797.12,6255.09,"0","0","(30,70]",4585,1.43366512345679,0,0,2.62345679012346,0,0.269705882352941,1927,FALSE,FALSE,FALSE,FALSE,FALSE
"173","0",1,"3","Direct",2700,15,1,297.14,0,4080,0,"5","N_A","2",2,2,1296.8,"N_A","N_A",0,0,1,3,0,2984.38,0,"0","0","(10,20]",4585,1.19178431372549,0,0,0.661764705882353,0,1.69814814814815,3637,FALSE,FALSE,TRUE,FALSE,FALSE
"174","0",1,"3","Direct",3900,12,1,498.14,0,4080,0,"5","N_A","0",0,0,1338.44,"N_A","N_A",1,1,1,1,0,4197.16,23198.66,"0","0","(-1,0]",4585,1.79316666666667,0,0,0.955882352941177,0,1.17564102564103,6119,FALSE,FALSE,FALSE,FALSE,FALSE
"175","0",2,"2","Broker",12300,36,1,457.85,0,4200,3300,"5","5","1",0,0,3479.91,"2","N_A",0,0,2,2,0,10934.93,5328.33,"0","0","(0,10]",4585,2.13669285714286,0,0,2.92857142857143,0,0.372764227642276,1055,FALSE,TRUE,FALSE,FALSE,FALSE
"176","0",1,"3","Direct",1500,9,1,267.19,0,7560,0,"6","N_A","2",1,1,4309.13,"N_A","N_A",0,0,0,0,0,8252.28,0,"0","0","(0,10]",4585,0.994101851851852,0,0,0.198412698412698,0,3.05666666666667,1407,FALSE,FALSE,TRUE,FALSE,FALSE
"177","0",1,"1","Direct",13000,54,1,330.68,17900,3720,0,"5","N_A","4",2,2,1327.36,"N_A","2",1,2,2,2,0,3180.25,8366.26,"0","0","(-1,0]",4585,1.42352688172043,0,0,3.49462365591398,0,0.352692307692308,6469,FALSE,FALSE,FALSE,FALSE,FALSE
"178","0",3,"1","Broker",13600,57,1,321.3,22600,4800,3200,"4","5","1",3,3,4352.65,"N_A","1",0,0,0,0,0,2441.15,9701.37,"0","0","(-1,0]",4585,1.71005208333333,0,0,2.83333333333333,0,0.337132352941176,4306,FALSE,TRUE,FALSE,FALSE,FALSE
"179","0",1,"3","Broker",3500,9,1,892.44,0,6720,0,"5","N_A","1",1,1,2022.46,"N_A","N_A",0,0,0,0,0,7621.36,29441.94,"0","0","(-1,0]",4585,1.89460416666667,0,0,0.520833333333333,0,1.31,2570,FALSE,FALSE,FALSE,FALSE,FALSE
"180","0",2,"1","Direct",15400,45,1,463.25,24700,3720,6000,"5","5","1",1,1,4097.45,"N_A","2",5,5,5,5,0,2834.09,0,"0","0","(0,10]",4585,2.59581989247312,0,0,4.13978494623656,0,0.297727272727273,2430,FALSE,TRUE,TRUE,FALSE,FALSE
"181","0",1,"2","Direct",13500,21,1,989.73,0,6120,0,"5","N_A","1",0,2,3273.24,"2","N_A",0,3,5,5,0,2944.72,44850.47,"0","0","(-1,0]",4585,2.47549019607843,0,0,2.20588235294118,0,0.33962962962963,6659,FALSE,FALSE,FALSE,FALSE,FALSE
"182","0",1,"1","Direct",14900,18,1,1190.48,27300,7080,0,"5","N_A","3",1,2,3674.24,"N_A","2",0,0,0,2,0,10251.39,43879.62,"0","0","(-1,0]",4585,2.53672316384181,0,0,2.1045197740113,0,0.307718120805369,3740,FALSE,FALSE,FALSE,FALSE,FALSE
"183","0",1,"1","Broker",15700,99,3,661.62,16300,2640,0,"5","N_A","0",0,0,954.2,"N_A","2",0,1,1,1,0,17520.53,0,"0","0","(-1,0]",4585,1.36389393939394,0,0,5.9469696969697,0,0.29203821656051,792,FALSE,FALSE,FALSE,FALSE,FALSE
"184","0",1,"3","Broker",4900,15,1,466.01,0,4440,0,"5","N_A","3",1,1,2409.3,"N_A","N_A",0,0,0,2,0,8256.44,7018.53,"0","0","(-1,0]",4585,1.80212162162162,0,0,1.1036036036036,0,0.935714285714286,4936,FALSE,FALSE,FALSE,FALSE,FALSE
